OfferingID,Origin,Grade,Name,Region,Process,Status,BagSize_kg,BagCount,EstArrival,EstShip,Destination,Certifications,StratifiedCategory,Program,TastingNotes,Featured,New,ScrapedMonth
26314,Brazil,Serra Negra,Natural (GrainPro),,Natural,Afloat,59 Kg,325,Late Jul 2026,,USA,"SerraNegra, Serra Negra",Signature Coffee,,Cocoa and peanut butter flavors with mild acidy acidity.,no,no,2026-06
26559,Brazil,Serra Negra,Natural (SC Bags),,Natural,At Origin,59 Kg,325,,Jul 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
25515,Brazil,Serra Negra,Natural (Ecotact),,Natural,At Origin,60 Kg,320,,Aug 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
25516,Brazil,Serra Negra,Natural (Ecotact),,Natural,At Origin,60 Kg,320,,Aug 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26248,Brazil,Serra Negra,Natural (SC Bags),,Natural,At Origin,59 Kg,323,,Sep 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26351,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Sep 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26352,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Oct 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26354,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Oct 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26355,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Oct 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26356,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Nov 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26357,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Nov 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26358,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Nov 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26359,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Dec 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26360,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Dec 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26361,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Dec 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26362,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,225,,Jun 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26363,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Jun 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26438,Brazil,Serra Negra,Natural (Ecotact),,Natural,At Origin,59 Kg,325,,Aug 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
26439,Brazil,Serra Negra,Natural (Ecotact),,Natural,At Origin,59 Kg,325,,Aug 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,,no,no,2026-06
24805,Burundi,Microlot,Masha - Kayanza - Washed (Ecotact),Kayanza,Washed,Spot,60 Kg,44,,,USA,Microlot,Microlot,,"Dried apple, cooked green grape, lots of brown sugar, and fresh orange flavors with lots of tangy acidity and fruit-like sweetness.",yes,no,2026-06
24817,Burundi,Microlot,Gakenke - Kayanza - Washed (Ecotact),Kayanza,Washed,Spot,60 Kg,9,,,USA,Microlot,Microlot,,"Caramel, chocolate, fresh fruit, and dried citrus zest with tangy acidity and syrupy sweetness.",no,no,2026-06
26174,Colombia,Natural,Manos Juntas Micromill - Sotará - Cauca - Castillo (GrainPro),Cauca,Natural,At Origin,70 Kg,66,,Jul 2026,USA,Natural,,,,no,no,2026-06
24994,Colombia,Organic,ASOPEP - Planadas - Tolima - Washed (GrainPro),Tolima,Washed,At Origin,70 Kg,275,,Jun 2026,USA,Organic,,,,no,no,2026-06
25876,Colombia,Organic Tolima,La Gaitania - Tolima (GrainPro),Tolima,Washed,Afloat,70 Kg,240,Early Jul 2026,,USA,"Organic, Organic Tolima",,,"Dried tomato, burnt sugar, and mellow cola flavors with tangy acidity and fruit-like sweetness.",no,no,2026-06
26562,Colombia,Regional Select,MUNICIPALITY - REGION TBD (GrainPro),,Washed,At Origin,70 Kg,150,,Jul 2026,USA,"RegionalSelect, Regional Select",Regional Select,,,no,no,2026-06
25917,Colombia,Women Producers,ASMUCAFE - El Tambo - Cauca - Castillo & Colombia (GrainPro),Cauca,Washed,At Origin,70 Kg,275,,Jun 2026,USA,"women-producers, Women Producers",,Women Coffee Producers,"Brown sugar, cocoa, artificial citrus and mellow dried fruit flavors with tangy acidity and mild syrupy sweetness.",no,no,2026-06
26269,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,150,,Aug 2026,USA,Excelso,,,,no,no,2026-06
25918,Colombia,Women Producers,ARGCAFEE - Coca Substitution Program - Argelia - Cauca - Castillo & Colombia (GrainPro),Cauca,Washed,At Origin,70 Kg,152,,Jun 2026,USA,"women-producers, Women Producers",,Women Coffee Producers,"Caramel, cocoa and mild fresh red grape and dried fruit flavors. Lots of tart acidity with sugary sweetness.",no,no,2026-06
25919,Colombia,Women Producers,ASMUCAFE - El Tambo - Cauca - Castillo & Colombia (GrainPro),Cauca,Washed,At Origin,70 Kg,273,,Jun 2026,USA,"women-producers, Women Producers",,Women Coffee Producers,Caramel and mellow fresh fruit flavors with sugary sweetness and mild tart malic acidity.,no,no,2026-06
25823,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,75,,Jun 2026,USA,Excelso,,,Strong cocoa with pecan flavors. Tart acidity and good sweetness.,no,no,2026-06
25824,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,85,,Jun 2026,USA,Excelso,,,Intense cocoa with amaretto and mellow fruit flavors. Sugary sweetness and mild sparkling acidity.,no,no,2026-06
26271,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,275,,Sep 2026,USA,Excelso,,,,no,no,2026-06
26272,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,275,,Sep 2026,USA,Excelso,,,,no,no,2026-06
26273,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,275,,Sep 2026,USA,Excelso,,,,no,no,2026-06
26279,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,275,,Jun 2026,USA,Excelso,,,"Burnt sugar, dried papaya, kahlua, and mellow dried blueberry flavors with complex malic acidity and mild sugary sweetness.",no,no,2026-06
26280,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,257,,Jun 2026,USA,Excelso,,,"Dark chocolate, cocoa, cooked fruit, and mild dried citrus zest flavors with tangy acidity and candy-like sweetness.",no,no,2026-06
26563,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,275,,Aug 2026,USA,Excelso,,,,no,no,2026-06
26564,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,275,,Aug 2026,USA,Excelso,,,,no,no,2026-06
26565,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,275,,Sep 2026,USA,Excelso,,,,no,no,2026-06
26566,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,275,,Sep 2026,USA,Excelso,,,,no,no,2026-06
26567,Colombia,Excelso,EP (GrainPro),,Washed,At Origin,70 Kg,275,,Sep 2026,USA,Excelso,,,,no,no,2026-06
26571,Colombia,Excelso,EP (Jute Bag Only),,Washed,At Origin,70 Kg,275,,Jun 2026,USA,Excelso,,,,no,no,2026-06
25604,Colombia,Excelso Gran Galope,Cauca (GrainPro),Cauca,Washed,Spot,70 Kg,98,,,USA,Excelso Gran Galope,Signature Coffee,,,no,yes,2026-06
25605,Colombia,Excelso Gran Galope,Huila (GrainPro),Huila,Washed,Afloat,70 Kg,46,Mid Jul 2026,,USA,Excelso Gran Galope,Signature Coffee,,"Cocoa, cooked cantaloupe, and mild kahlua flavors with acidy acidity and mellow sweetness.",no,no,2026-06
25607,Colombia,Excelso Gran Galope,Cauca (GrainPro),Cauca,Washed,At Origin,70 Kg,167,,Jun 2026,USA,Excelso Gran Galope,Signature Coffee,,"Jammy blackberry, kahlua, cocoa, and cooked fruit flavors with clean fruit-like sweetness and winey acidity.",no,no,2026-06
25609,Colombia,Excelso Gran Galope,Cauca (GrainPro),Cauca,Washed,Afloat,70 Kg,275,Mid Jul 2026,,USA,Excelso Gran Galope,Signature Coffee,,"Cocoa, clove, and hops flavors with tart acidity and mellow sugary sweetness.",no,no,2026-06
25814,Colombia,Excelso Gran Galope,Cauca (GrainPro),Cauca,Washed,Afloat,70 Kg,84,Early Jul 2026,,USA,Excelso Gran Galope,Signature Coffee,,"Fresh green grape, caramel, cooked fruit, and mellow cocoa flavors. Tons of tart tartaric acidity with clean fruit-like sweetness.",no,no,2026-06
25815,Colombia,Excelso Gran Galope,Cauca (GrainPro),Cauca,Washed,Afloat,70 Kg,136,Early Jul 2026,,USA,Excelso Gran Galope,Signature Coffee,,"Fresh green grape, caramel, cooked fruit, and mellow cocoa flavors. Tons of tart tartaric acidity with clean fruit-like sweetness.",no,no,2026-06
25816,Colombia,Excelso Gran Galope,Cauca (GrainPro),Cauca,Washed,Spot,70 Kg,49,,,USA,Excelso Gran Galope,Signature Coffee,,"Fresh green grape, caramel, cooked fruit, and mellow cocoa flavors. Tons of tart tartaric acidity with clean fruit-like sweetness.",no,yes,2026-06
26143,Colombia,Excelso Gran Galope,REGION TBD (GrainPro),,Washed,At Origin,70 Kg,275,,Jun 2026,USA,Excelso Gran Galope,Signature Coffee,,,no,no,2026-06
26144,Colombia,Excelso Gran Galope,REGION TBD (GrainPro),,Washed,At Origin,70 Kg,275,,Jun 2026,USA,Excelso Gran Galope,Signature Coffee,,,no,no,2026-06
26274,Colombia,Excelso Gran Galope,Cauca (GrainPro),Cauca,Washed,At Origin,70 Kg,275,,Jun 2026,USA,Excelso Gran Galope,Signature Coffee,,"Dried lime, fresh apple, and mild vanilla flavors. Intense tart tartaric acidity with candy-like sweetness.",no,no,2026-06
26275,Colombia,Excelso Gran Galope,Cauca (GrainPro),Cauca,Washed,At Origin,70 Kg,275,,Jun 2026,USA,Excelso Gran Galope,Signature Coffee,,Strong cocoa with papaya and mellow clove flavors. Tart acidity and mild fruit-like sweetness.,no,no,2026-06
26276,Colombia,Excelso Gran Galope,Cauca (GrainPro),Cauca,Washed,At Origin,70 Kg,275,,Jun 2026,USA,Excelso Gran Galope,Signature Coffee,,"Caramel, fresh tropical fruit, lemon, and mellow brown sugar flavors with candy-like sweetness and mild tart malic acidity.",no,no,2026-06
26277,Colombia,Excelso Gran Galope,Cauca (GrainPro),Cauca,Washed,At Origin,70 Kg,275,,Jun 2026,USA,Excelso Gran Galope,Signature Coffee,,"Mellow burnt sugar, chocolate, cooked citrus, and jammy fruit flavors with tart acidity and mild fruit-like sweetness.",no,no,2026-06
26278,Colombia,Excelso Gran Galope,Cauca (GrainPro),Cauca,Washed,At Origin,70 Kg,275,,Jun 2026,USA,Excelso Gran Galope,Signature Coffee,,"Fresh lemon, almond, and pecan flavors with tart citric acidity and mild fruit-like sweetness.",no,no,2026-06
26334,Colombia,Excelso Gran Galope,REGION TBD (GrainPro),,Washed,At Origin,70 Kg,175,,Jul 2026,USA,Excelso Gran Galope,Signature Coffee,,,no,no,2026-06
26335,Colombia,Excelso Gran Galope,REGION TBD (GrainPro),,Washed,At Origin,70 Kg,275,,Jul 2026,USA,Excelso Gran Galope,Signature Coffee,,,no,no,2026-06
26336,Colombia,Excelso Gran Galope,REGION TBD (GrainPro),,Washed,At Origin,70 Kg,275,,Jul 2026,USA,Excelso Gran Galope,Signature Coffee,,,no,no,2026-06
26339,Colombia,Excelso Gran Galope,REGION TBD (GrainPro),,Washed,At Origin,70 Kg,100,,Jul 2026,USA,Excelso Gran Galope,Signature Coffee,,,no,no,2026-06
25673,Colombia,Fair Trade Organic Narino fair trade fair trade fairtrade Organic Narino,FUDAM - La Unión - Nariño - Castillo & Colombia - FLO ID 38797 (GrainPro),Nariño,Washed,At Origin,70 Kg,208,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, Fair Trade Organic Narino, FTO",,,Intense burnt sugar with dark chocolate and mellow fresh red grape and citrus flavors. Lots of tart citric acidity with sugary sweetness.,no,no,2026-06
25674,Colombia,Fair Trade Organic Narino fair trade fair trade fairtrade Organic Narino,FUDAM - La Unión - Nariño - Castillo & Colombia - FLO ID 38797 (GrainPro),Nariño,Washed,At Origin,70 Kg,165,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, Fair Trade Organic Narino, FTO",,,"Amaretto, clove, dried cascara and mild fresh citrus flavors with sparkling acidity and mellow sugary sweetness.",no,no,2026-06
26338,Colombia,Fair Trade Organic Narino fair trade fair trade fairtrade Organic Narino,FUDAM - La Unión - Nariño - Castillo & Colombia - FLO ID 38797 (GrainPro),Nariño,Washed,At Origin,70 Kg,175,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, Fair Trade Organic Narino, FTO",,,,no,no,2026-06
26343,Colombia,Fair Trade Organic Narino fair trade fair trade fairtrade Organic Narino,FUDAM - La Unión - Nariño - Castillo & Colombia - FLO ID 38797 (GrainPro),Nariño,Washed,At Origin,70 Kg,275,,Aug 2026,USA,"Fair Trade, Fairtrade, Organic, Fair Trade Organic Narino, FTO",,,,no,no,2026-06
26344,Colombia,Fair Trade Organic Narino fair trade fair trade fairtrade Organic Narino,FUDAM - La Unión - Nariño - Castillo & Colombia - FLO ID 38797 (GrainPro),Nariño,Washed,At Origin,70 Kg,275,,Aug 2026,USA,"Fair Trade, Fairtrade, Organic, Fair Trade Organic Narino, FTO",,,,no,no,2026-06
25999,Colombia,Microlot,Daniel Mauricio Bolanos Zuniga - Finca El Placer - San Agustin - Huila - Caturra - Anaerobic Washed (GrainPro),Huila,Washed,Spot,70 Kg,12,,,USA,Microlot,Microlot,,"Fresh tomato, dried fruit, cocoa, and clove flavors with balanced acidity and mild delicate fruit-like sweetness.",no,yes,2026-06
25656,Colombia,Microlot Variety Select,Finca Juan Martin - Sotara - Cauca - Gesha - Washed (GrainPro),Cauca,Washed,At Origin,70 Kg,6,,Jun 2026,USA,"VarietySelect, Microlot, Microlot Variety Select",Microlot,,"Jammy green grape, fresh lime, perfume, and mellow dried apple blossom flavors with juicy acidity and clean fruit-like sweetness.",no,no,2026-06
25984,Colombia,Microlot Variety Select,Gildardo Perdomo Rodriguez - Finca La Providencia - Acevedo - Huila - Gesha - Washed (GrainPro),Huila,Washed,Spot,70 Kg,8,,,USA,"VarietySelect, Microlot, Microlot Variety Select",Microlot,,Strong savory flavor with fresh mango and fresh coffee cherry. Boozy acidity and candy-like sweetness.,no,yes,2026-06
25653,Colombia,Microlot Variety Select,Elkin Guzman - Finca El Mirador - Palestina - Huila - Striped Red Bourbon - Washed (GrainPro),Huila,Washed,At Origin,70 Kg,12,,Jun 2026,USA,"VarietySelect, Microlot, Microlot Variety Select",Microlot,,"Toffee, almond, savory, and mellow fresh hibiscus flavors. Lots of tart acidity with fruit-like sweetness,",no,no,2026-06
25658,Colombia,Microlot Variety Select,Area 18 - Finca Santa Barbara - Timbio - Cauca - Pink Bourbon - Oxidation Washed (GrainPro),Cauca,Washed,At Origin,70 Kg,6,,Jun 2026,USA,"VarietySelect, Microlot, Microlot Variety Select",Microlot,,"Fresh passion fruit, hibiscus, fresh melon, and mellow hops flavors. Lots of tart tartaric acidity with sugary sweetness.",no,no,2026-06
25977,Colombia,Microlot Variety Select,Diego Parra Beltran - Finca El Mirador - Pitalito - Huila - Pink Bourbon - Washed (GrainPro),Huila,Washed,Spot,70 Kg,2,,,USA,"VarietySelect, Microlot, Microlot Variety Select",Microlot,,"Jammy red wine, dried blackberry, floral, and mild fresh hibiscus flavors. Strong winey acidity with sugary sweetness.",no,yes,2026-06
25980,Colombia,Microlot Variety Select,Lisandro Cardenas - Finca Las Brisas - Acevedo - Huila - Pink Bourbon - Natural (GrainPro),Huila,Natural,Spot,70 Kg,4,,,USA,"VarietySelect, Microlot, Microlot Variety Select",Microlot,,"Tons of dried cranberry with jammy blackberry, amaretto, and mild dark chocolate flavors. Juicy acidity and fruit-like sweetness.",no,yes,2026-06
25587,Colombia,Decaf Farm Select,Isaias Vargas - EA Decaf de Caña - Huila (GrainPro),Huila,Decaf,Afloat,70 Kg,236,Mid Jul 2026,,USA,"Decaf, Decaf Farm Select",Farm Select,,Toffee and praline with mild fresh citrus and dried melon flavors. Tart acidity and candy-like sweetness.,no,no,2026-06
25988,Colombia,Microlot Variety Select,Luis Anibal Calderon - Finca Villa Betulia - Acevedo - Huila - Pink Bourbon - Natural (GrainPro),Huila,Natural,Spot,70 Kg,8,,,USA,"VarietySelect, Microlot, Microlot Variety Select",Microlot,,Lots of fresh cranberry with dried cranberry and dried rose flavors. Tons of winey acidity and mild delicate fruit-like sweetness.,no,yes,2026-06
25993,Colombia,Microlot Variety Select,Paola & Carlos Trujillo - Finca Patio Bonito - Caldono - Cauca - Pink Bourbon - Anaerobic Natural (GrainPro),Cauca,Natural,Spot,70 Kg,10,,,USA,"VarietySelect, Microlot, Microlot Variety Select",Microlot,,Strong cooked coffee cherry with dried apple and lavender flavors. Tons of boozy acidity with candy-like sweetness.,no,yes,2026-06
26194,Colombia,Decaf MC,MC (Jute Bag Only),,Decaf,At Origin,60 Kg,76,,Jun 2026,USA,"Decaf, Decaf MC",,,"Cooked citrus zest, mellow kahlua, and graham flavors with acidy acidity and mild sweetness.",no,no,2026-06
25825,Colombia,Decaf Origin Select Women Producers,Huila - EA Decaf de Caña (GrainPro),Huila,Decaf,At Origin,70 Kg,265,,Jul 2026,USA,"Decaf, women-producers, Decaf Origin Select Women Producers",,,,no,no,2026-06
25979,Colombia,Microlot Variety Select,Lisandro Cardenas - Finca Las Brisas - Acevedo - Huila - Gesha - Natural (GrainPro),Huila,Natural,Spot,70 Kg,2,,,USA,"VarietySelect, Microlot, Microlot Variety Select",Microlot,,"Lots of dried cranberry with dried raspberry, mild cocoa, and clove flavors. Tons of boozy acidity and mellow sugary sweetness.",no,yes,2026-06
25983,Colombia,Microlot Variety Select,Lisandro Cardenas - Finca Las Brisas - El Rosario - Acevedo - Huila - Gesha - Natural (GrainPro),Huila,Natural,Spot,70 Kg,3,,,USA,"VarietySelect, Microlot, Microlot Variety Select",Microlot,,"Cola, burnt sugar, red wine, and dried cranberry flavors with tons of boozy acidity and mild sugary sweetness.",no,yes,2026-06
25996,Colombia,Microlot Variety Select,Paola & Carlos Trujillo - Finca Patio Bonito - Caldono - Cauca - Pacamara - Anaerobic Natural (GrainPro),Cauca,Natural,Spot,70 Kg,3,,,USA,"VarietySelect, Microlot, Microlot Variety Select",Microlot,,"Tons of artificial cherry, raspberry, and dried lavender with dried hibiscus flavors. Lots of winey acidity with syrupy sweetness.",no,yes,2026-06
25592,Colombia,Decaf Origin Select,EA Decaf de Caña - Huila (GrainPro),Huila,Decaf,Afloat,70 Kg,184,Early Jul 2026,,USA,"Decaf, Decaf Origin Select",,,,no,no,2026-06
25597,Colombia,Decaf Origin Select,EA Decaf de Caña - Huila (GrainPro),Huila,Decaf,At Origin,70 Kg,271,,Jul 2026,USA,"Decaf, Decaf Origin Select",,,,no,no,2026-06
25598,Colombia,Decaf Origin Select,EA Decaf de Caña - Huila (GrainPro),Huila,Decaf,At Origin,70 Kg,275,,Jul 2026,USA,"Decaf, Decaf Origin Select",,,,no,no,2026-06
25599,Colombia,Decaf Origin Select,EA Decaf de Caña - Huila (GrainPro),Huila,Decaf,At Origin,70 Kg,275,,Aug 2026,USA,"Decaf, Decaf Origin Select",,,,no,no,2026-06
25600,Colombia,Decaf Origin Select,EA Decaf de Caña - Huila (GrainPro),Huila,Decaf,At Origin,70 Kg,275,,Aug 2026,USA,"Decaf, Decaf Origin Select",,,,no,no,2026-06
25601,Colombia,Decaf Origin Select,EA Decaf de Caña - Huila (GrainPro),Huila,Decaf,At Origin,70 Kg,275,,Aug 2026,USA,"Decaf, Decaf Origin Select",,,,no,no,2026-06
26068,Colombia,Decaf Origin Select,EA Decaf de Caña - Huila (GrainPro),Huila,Decaf,At Origin,70 Kg,275,,Sep 2026,USA,"Decaf, Decaf Origin Select",,,,no,no,2026-06
26071,Colombia,Decaf Origin Select,EA Decaf de Caña - Huila (GrainPro),Huila,Decaf,At Origin,70 Kg,275,,Oct 2026,USA,"Decaf, Decaf Origin Select",,,,no,no,2026-06
26072,Colombia,Decaf Origin Select,EA Decaf de Caña - Huila (GrainPro),Huila,Decaf,At Origin,70 Kg,275,,Oct 2026,USA,"Decaf, Decaf Origin Select",,,,no,no,2026-06
26073,Colombia,Decaf Origin Select,EA Decaf de Caña - Huila (GrainPro),Huila,Decaf,At Origin,70 Kg,275,,Oct 2026,USA,"Decaf, Decaf Origin Select",,,,no,no,2026-06
26333,Costa Rica,ACES,Aguilera Brothers Micromill - Finca Chayote- San Roque - Yellow Honey (GrainPro),West Valley,Honey,Spot,20 Kg,6,,,USA,"AcesProgram, ACES",,,"Intense panela, dried fruit, with burnt sugar and perfumey elderflower flavors. Strong sugary sweetness with tangy acidity.",yes,yes,2026-06
26294,Costa Rica,Cafe Vida,Central Valley (GrainPro),Central Valley,Washed,At Origin,69 Kg,250,,Jun 2026,USA,Cafe Vida,,,Amaretto and mild fresh fruit flavors with good acidity and sweetness.,no,no,2026-06
25637,Costa Rica,Cafe Vida,Central Valley (GrainPro),Central Valley,Washed,Spot,69 Kg,204,,,USA,Cafe Vida,,,"Malt, hops and fresh cantaloupe flavors with tart acidity and mellow sweetness.",no,yes,2026-06
25697,Costa Rica,Cafe Vida,Central Valley (GrainPro),Central Valley,Washed,Spot,69 Kg,231,,,USA,Cafe Vida,,,"Peanut butter, and mild praline flavors with tart acidity and mild sweetness.",no,yes,2026-06
26134,Costa Rica,Cafe Vida,Central Valley (GrainPro),Central Valley,Washed,At Origin,69 Kg,208,,Jun 2026,USA,Cafe Vida,,,Amaretto and mellow malt flavors with balanced acidity and mild sugary sweetness.,no,no,2026-06
25869,Costa Rica,Cascara,Helsar de Zarcero - Cascara Tea (Boxes),,Washed,Spot,4 Kg,51,,,USA,Cascara,,,"Dried apple, golden raisin, and sugar cane juice flavors. A very smooth mouthfeel with syrupy sweetness.",no,yes,2026-06
25855,Costa Rica,Farm Select,Las Lajas Micromill - Las Lajas Estate - Honey (GrainPro),Central Valley,Honey,Afloat,69 Kg,127,Late Jun 2026,,USA,Farm Select,Farm Select,,"Intense cooked cranberry with clove, cooked coffee cherry and mellow amaretto flavors. Complex malic acidity and mild syrupy sweetness.",no,no,2026-06
26121,Costa Rica,Farm Select,Finca Higuerones - Coopelibertad - Catuai - Honey (GrainPro),Central Valley,Honey,Spot,69 Kg,20,,,USA,Farm Select,Farm Select,,Lots of cooked cranberry and perfumey black tea with artificial citrus and mild dried elderflower flavors. Strong boozy acidity and mellow syrupy sweetness.,no,yes,2026-06
